smiles,target
COCC(=O)N(CCc1ccc(OC)c(OC)c1)Cc1nc(O)c2ccccc2n1,0
COc1cc(C2N(c3ccc(Cl)cc3)C(=O)C3CCCN32)cc(OC)c1OC,0
COc1ccc2cnnc(O)c2c1OC,0
NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc(Cl)c1,1
COc1ccc(-c2cc(-c3ccccc3O)[nH]n2)cc1OC,0
COc1ccc(NC(=O)N(C2CCCCC2)C(C)c2cccnc2)c(OC)c1,0
O=C(NCCC1=CCCCC1)C1CCN(S(=O)(=O)c2cnc[nH]2)CC1,0
CC1(C)CC(=O)C(CCC(=O)c2ccccc2)C(C)(C)N1,0
CC(C)N(CCO)C(=O)C(c1ccccc1)c1ccccc1,0
COc1ccc(-n2c(C)cc(C(=O)CSc3nn4c(=O)c(C(C)(C)C)nnc4s3)c2C)cc1,0
OC(COc1c(Cl)cc(Cl)cc1Cl)CN1CCCCC1,0
CC1C(=NC(=O)NCCn2c(O)c3c(c2O)C2C=CC3C2)C(=O)N(c2ccccc2)N1C,0
CCOc1ccc(-c2c(C(=O)c3ccc(C)o3)c(O)c(O)n2CCN2CCOCC2)cc1OC,0
CC(=O)C1C(c2ccncc2)=C(C#N)C(=N)OC1C,0
Nc1nc(-c2ccc(Cl)cc2)nn1C(=O)c1cccnc1,0
CC(=O)c1ccccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
O=C(NCCN1CCN(Cc2ccccc2)CC1)C1c2ccccc2C(=O)N2CCc3ccccc3C12,0
CCOC(=O)N1CCC(NC(=O)CSc2cc(=O)n(C)c3ccc(Cl)cc23)CC1,0
Clc1ccccc1-c1nnc2sc(CCc3ccccc3)nn12,0
O=C(c1cccc(F)c1)n1nnc2ccccc21,0
CCCCC(CC)CNC(=O)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,0
CCNC(=O)NC(=O)COC(=O)CCCSc1nc2ccccc2[nH]1,0
CCN=C1SC(CC(=O)Nc2ccc(N3CCOCC3)cc2)C(=O)N1CC,0
CC(C)Cc1nc(N2CCN(C(=O)C(C)C)CC2)c(C#N)c2c1CCC2,0
CCCCCCNC(=O)C(C#N)c1nc2ccccc2nc1N1CCCC1,0
CCCCOc1ccccc1C1NC(=O)N=C(C)C1C(=O)OCCOC,0
Cc1cc(C)n(C(=O)CNC(=O)c2ccco2)n1,0
O=C(c1ccc(-c2ccccc2)cc1)N1CCN(Cc2ccccn2)CC1,0
CCN1C(=O)C(c2ccccc2)C(=O)c2ccccc21,0
COc1ccc(-n2c(C)nc3c(cnn3-c3ccc(C)c(C)c3)c2=O)cc1,0
CC(C)(CSc1nncn1N)NS(=O)(=O)c1ccc(Cl)cc1,0
O=C(C1CC1c1ccccc1)N1CCN(c2cccc(Cl)c2)CC1,0
COc1ccccc1-c1nc(S(=O)(=O)c2ccc(Cl)cc2)c(N(C)C)o1,0
O=C(Cn1ccc2ccccc2c1=O)NCCC(=O)N1CCN(C(=O)c2ccco2)CC1,0
COc1ccc(Oc2cc(Nc3c(F)cccc3C(N)=O)c(C(F)(F)F)cn2)cc1,1
Oc1cc(C(O)NCc2ccco2)cn1CCc1ccccc1,0
CC(C(=O)N1CC2(C)CC1CC(C)(C)C2)N1C(=O)c2ccccc2C1=O,0
Cc1ccc(NC(=O)CSc2nnc(CCCCCNC(=O)OC(C)(C)C)o2)c(C)c1,0
Cc1nc2ncnn2c(O)c1NC(=O)c1c(-c2ccccc2Cl)noc1C,0
O=C(O)CCC(=O)N1CCN(c2cccc(Cl)c2)CC1,0
COc1cc(-c2nnc(COC(=O)C3c4ccccc4Oc4ccccc43)o2)cc(OC)c1OC,0
CC(NC(=O)NC1CCCCC1)C(c1cccs1)N1CCN(C)CC1,0
OCCn1c(O)c2c(c1O)C(c1ccccc1)C=CC2c1ccccc1,0
Cc1csc(NC(=O)C2CCCN2C(=O)Oc2ccccc2)n1,0
O=S(=O)(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1cccs1,0
O=C(c1cccs1)c1c(-c2ccccc2)[nH]c(O)c1O,0
CC(C)NC(=O)c1ccc(-c2ccccc2C(F)(F)F)o1,0
CC1(C)CC(=O)CC(=NCC(=O)O)C1,0
c1ccc2[nH]c(CSc3nc4ccccc4o3)nc2c1,0
CCOC(=O)COc1nc(N(C)C)nc(N(C)C)n1,0
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,0
CC1Cc2ccccc2N1C(=O)C1CCCN1S(=O)(=O)c1ccc(Cl)cc1,0
Cc1cccc(NC(=O)CCN2CCOCC2)c1,0
CC(=O)OCC1OC(c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
O=C(c1ccccc1)N1CCN(c2ccc(NCc3ccc4c(c3)OCO4)cc2)CC1,0
CCn1c(=O)cc(SCC(=O)Nc2ccc3c(c2)OCO3)c2ccccc21,0
O=C(CN(C(=O)CNS(=O)(=O)c1ccccc1)C1CCCC1)NCc1ccco1,0
Cc1ccc2c(SCC(=O)NCc3ccco3)nc(-c3ccc(F)cc3)nc2c1,0
Nc1scc(-c2ccncc2)c1Cl,0
Oc1cc(C(O)NCC2CCCO2)cn1-c1ccc(F)c(Cl)c1,0
COc1ccc(Cc2nnn(CC(=O)O)n2)cc1,0
Cc1nnc(SCC(=O)Nc2sccc2C(N)=O)n1Cc1ccccc1,0
O=C(Cn1cnc2c(nnn2Cc2ccccc2F)c1=O)OCc1ccccc1,0
CC1=CC(=O)C(C=Nc2cccc(C)n2)C(=O)O1,0
COc1cccc(-c2c(C(=O)c3cccs3)c(O)c(O)n2-c2cc(C)on2)c1,0
CN(C)C(=O)N1CCC(C(=O)NCc2ccccc2Cl)CC1,0
C=CCN1C(=O)C(C2=c3ccccc3=NC2=O)SC1=Nc1nccs1,0
Cc1cccc(NC(=O)Cn2nnc(-c3ccc(CN4CCCC4)cc3)n2)c1C,0
Cc1nc2c(C(=O)NCc3ccc4c(c3)OCO4)cnn2c(O)c1Cc1ccccc1F,0
COc1ccc(C(=O)NCCn2cc(SCC(=O)Nc3nnc(C)s3)c3ccccc32)cc1,0
N#Cc1c(NC(=O)NC2CCCC2)sc2c1CCCC2,0
O=C(c1ccccc1)c1cn(CC(=O)N2CCCC2)c2ccccc12,0
CS(=O)(=O)N(Cc1ccc(C(=O)NCc2ccco2)cc1)c1ccccc1,0
Cc1ccc(-n2ncc3c(=O)n(CC(=O)OCc4ccccc4)cnc32)cc1,0
Cn1c(C(=O)N2CCCC(C(=O)NCc3ccc4c(c3)OCO4)C2)cc2sccc21,0
COc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nnc2c3ccccc3c(C)nn12,0
CC(CCN(C)C)OC(=O)c1ccc(C(C)c2ccccc2)o1,0
CC1(C)OC(=O)C(C=Nc2ncccn2)C(=O)O1,0
COc1ccc2nc(O)c(CN(C)C(=O)C3CCCCC3)cc2c1,0
CCCC(=O)N(Cc1cc2ccccc2nc1O)c1ccccc1OC,0
CC1CC2(CC3=CC=S(O)(O)=C31)C(=O)OC(C)(C)OC2=O,0
Cc1cc2ncn(-c3ncnc4sc(C)c(C)c34)c2cc1C,0
CCN1C(=O)C2(Nc3ccccc3-c3nc4ccccc4n32)c2cc(OC)ccc21,0
CCOC(=O)Nc1nc(C)c(C(=O)N(C)C)s1,0
CC(C)(C)c1cc(CN(CCO)CCO)cc(C(C)(C)C)c1O,0
O=C1CC(c2ccc(F)cc2)Cc2nc(NCc3ccco3)ncc21,0
COC=C1C=C(C)N(CC(=O)Nc2ccccc2OC)C(=O)C1C#N,0
COc1ccc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc1,0
O=C(Nc1ccccc1F)C1CCCN(S(=O)(=O)c2cccc3cccnc23)C1,0
CN(C)C1=C(C#N)C(c2ccccc2)=NP(N(C)C)(N(C)C)=N1,0
CCCc1n[nH]c2c1C(c1ccccc1OCC)C(C#N)C(=N)O2,0
CCN(CC)S(=O)(=O)N1CCC(C(=O)NCC2COc3ccccc3O2)CC1,0
COc1c(Cl)cc(Cl)cc1C(=O)Nc1ccccc1N1CCN(C(C)=O)CC1,0
CN1C2CCC1CC(OC(=O)CCN1CCCC1)C2,0
CCOC(=O)CN1CC23C=CC(O2)C(C(=O)NCCc2ccccc2)C3C1=O,0
Cc1ccccc1C(=O)Cc1nc(O)cs1,0
O=C(Nc1ccc2c(c1)OCO2)c1ccccc1SCC(=O)N1CCCC1,0
CCC(=O)c1cc2c(cc1NC(=O)C(C)C)OCCO2,0
Fc1ccc2nc(N3CCCCC3)sc2c1,0
COc1ccc(C(=O)c2c(O)c(O)n(CCN(C)C)c2-c2ccccc2)cc1Cl,0
COc1ccc2c(c1)Sc1ccccc1N2CCN(C)C,0
CCn1cc(Br)c(C(=O)Nc2ccc(F)c(Cl)c2)n1,0
CCn1c(=O)c(=O)n(CC)c2cc(S(=O)(=O)Nc3cccc(OC)c3)ccc21,0
Cc1ccc(CN2CC(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)nc(C)n4)cc3)CC2=O)cc1,0
COc1ccc(-c2ccc(-c3noc(-c4ccccc4OC)n3)c(OC)n2)cc1,0
CC(=C1C(=O)c2ccccc2C1=O)N1CCN(c2ccccn2)CC1,0
COc1ccccc1NC(=O)COc1ccc(CO)cc1Cl,0
O=C(NCc1ccco1)c1ccc(COCC(F)(F)F)cc1,0
COc1ccc(Cn2nnnc2C(c2ccccc2Cl)N2CCN(C3CCCC3)CC2)cc1,0
Cc1ccc2c(c1)NC(=O)C(CC(=O)NCCCN1CCN(c3cc(C)ccc3C)CC1)O2,0
O=C(Nc1nc(-c2ccc(Cl)s2)cs1)c1ccncc1,0
Cc1cccc(OCc2nnc(SCC(=O)NCCc3ccccc3)o2)c1,0
COc1ccc(NC(=O)CCC2COc3ccccc3O2)c(OC)c1,0
Cc1cc(C)cc(OCC(=O)Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cc2)c1,0
CSc1ccc(Cn2nnc(C(=O)NCc3ccccc3)c2N)cc1,0
COc1ccc(NC(=O)CSc2nnc(-c3cccs3)n2-c2ccccc2)cc1,0
O=C(Cc1nc2ccccc2[nH]1)NCc1ccco1,0
O=C(NCc1ccccc1F)c1cccs1,0
CCn1c(=Nc2ccc(N3CCOCC3)cc2)ccc2ccccc21,0
CN1CCN(C(=O)CN(Cc2ccc(Cl)cc2)S(C)(=O)=O)CC1,0
CC(C)Cn1c(NCCN(C)C)nc2c1c(=O)[nH]c(=O)n2C,0
O=C(OCC(=O)N1CCN(c2ccccc2)CC1)C1=COCCO1,0
CCc1ccc(-c2ccc3c(c2)-c2[nH]ncc2S(=O)(=O)N3C)cc1,1
CC1CCCC(C)N1C(=O)CSc1nnc(CSc2ncccn2)n1C,0
COc1ccc(N2CCN(C(=O)Cn3c(O)c4c(c3O)CC=CC4)CC2)cc1,0
Cn1c(=O)cc(OCC(=O)NCCCN2CCN(Cc3ccccc3)CC2)c2ccccc21,0
O=C(CSc1nnc(-c2ccc(Cl)cc2)o1)N1CCN(c2ccccc2)CC1,0
CCc1ccc(C(=O)N2CCN(c3ccc(F)cc3)CC2)s1,0
COc1cc(OC)cc(C(=O)NCCSCc2ccco2)c1,0
CC(C)OC(=O)CSc1nnc(-c2cccnc2)n1N,0
Cc1nn(Cc2ccc(C(=O)NC(C)(C)C)o2)c(C)c1Br,0
CCCc1cc(O)nc(SCC(=O)N(CC(C)C)C2C=S(O)(O)=CC2)n1,0
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3nccs3)n2Cc2ccco2)n1,0
CC(=O)c1c(C(C)=O)c(C)n(-c2nc(-c3cccs3)c(C)s2)c1C,0
Cc1oc(-c2cccs2)nc1CS(O)=CC(=O)NCCCOC(C)C,0
CS(=O)(=O)N(CC(=O)O)c1ccc2c(c1)OCO2,0
CCOc1ccc(Nc2nc(Cc3nnc(SCC(=O)NCC4CCCO4)n3C)cs2)cc1,0
O=C1CCCC2=NC(Nc3nc4ccccc4o3)=NC3(CCCC3)C12,0
CN=c1sc(C(=O)Nc2cccc(Cl)c2)cc(=O)n1C,0
Cc1nc2ccccc2c2c1C(=O)N(CCC1=CCCCC1)C2=O,0
O=C(Nc1ncc(C(F)(F)F)cc1Cl)C1COc2ccccc2O1,0
COc1cc(-c2nc(S(=O)(=O)c3ccc(Cl)cc3)c(N(C)C)o2)cc(OC)c1OC,0
CCN(CC)CCCNC(=O)c1sc2nc(-c3ccc(F)cc3)cn2c1C,0
OC(COc1cccc(OCC(O)CN2CCOCC2)c1)CN1CCOCC1,0
c1csc(Cn2nnnc2CN2CCN(c3nc4ccccc4s3)CC2)c1,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)COC(=O)c3cc(C)oc3C)CC2)cc1,0
